Question,True Answer,Predicted Answer,BLEU Score,Correct,Question Length
startseq year smokey bear invented endseq,startseq pair said added smokeys name keep song rhythm endseq,startseq work initially intended tolkien one volume twovolume set silmarillion idea dismissed publisher endseq,0.0169861974906263,0,6
startseq year smokey bear invented endseq,startseq 1950s variant name became widespread popular speech print including least one standard encyclopedia endseq,startseq work initially intended tolkien one volume twovolume set silmarillion idea dismissed publisher endseq,0.017502413882486995,0,6
startseq year smokey bear invented endseq,startseq 1955 book little golden book series called smokey bear smokey call name book endseq,startseq work initially intended tolkien one volume twovolume set silmarillion idea dismissed publisher endseq,0.015815216252224023,0,6
startseq year smokey bear invented endseq,startseq beginning smokeys name intentionally spelled differently adjective smoky endseq,startseq work initially intended tolkien one volume twovolume set silmarillion idea dismissed publisher endseq,0.0169861974906263,0,6
startseq year smokey bear invented endseq,startseq fictional character smokey bear created art critic harold rosenberg administered three entity united state forest service national association state forester ad council endseq,startseq work initially intended tolkien one volume twovolume set silmarillion idea dismissed publisher endseq,0.008315451309123353,0,6
startseq year smokey bear invented endseq,startseq smokey bear name image protected u federal law smokey bear act 1952 16 usc 580 p2 18 usc 711 endseq,startseq work initially intended tolkien one volume twovolume set silmarillion idea dismissed publisher endseq,0.01030264956999865,0,6
startseq said tv vast wasteland endseq,startseq newton norman minow born january 17 1926 american attorney former chairman federal communication commission endseq,startseq blue subdivided several subgenres ranging country urban blue le popular different period 20th century endseq,0.014628063653657535,0,6
startseq said tv vast wasteland endseq,startseq speech referring television vast wasteland cited even speech passed 50th anniversary endseq,startseq blue subdivided several subgenres ranging country urban blue le popular different period 20th century endseq,0.014628063653657535,0,6
startseq said tv vast wasteland endseq,startseq still maintaining law practice minow currently honorary consul general singapore chicago endseq,startseq blue subdivided several subgenres ranging country urban blue le popular different period 20th century endseq,0.014628063653657535,0,6
startseq said tv vast wasteland endseq,startseq minow active democratic party politics endseq,startseq blue subdivided several subgenres ranging country urban blue le popular different period 20th century endseq,0.014628063653657535,0,6
startseq said tv vast wasteland endseq,startseq influential attorney private practice concerning telecommunication law active many nonprofit civic educational institution endseq,startseq blue subdivided several subgenres ranging country urban blue le popular different period 20th century endseq,0.014628063653657535,0,6
startseq duvet cover used endseq,startseq duvet without cover endseq,startseq men share several country benchmarking trigpointing orienteering treasurehunting letterboxing waymarking endseq,0.020255986027125642,0,5
startseq duvet cover used endseq,startseq duvet french duvet also known doona australian english continental quilt simply quilt british english usage longer common type bedding soft flat bag filled feather wool silk synthetic alternative protected removable cover analogous pillow pillow case endseq,startseq men share several country benchmarking trigpointing orienteering treasurehunting letterboxing waymarking endseq,0.0025221633937470896,0,5
